Name,Value,Predicted Value
J. Kopic,4000000.0,4074474
R. Fiamozzi,2000000.0,1963539
A. Curry,250000.0,256181
L. Gelzleichter,190000.0,175002
V. Sanogo,625000.0,597929
M. Gómez,1400000.0,1412939
F. Tissone,2700000.0,2704474
F. Erpen,550000.0,453694
S. Romero,550000.0,545693
Zhu Baojie,300000.0,336660
J. Keohane,240000.0,257749
J. Debayo,160000.0,158061
M. Çelik,3700000.0,3747006
D. Gerken,450000.0,439764
L. Zarandia,1000000.0,1000352
M. Harris,200000.0,209924
M. Heinrich,300000.0,296441
A. Díaz,230000.0,256469
J. Mansilla,925000.0,834538
Z. Medley,375000.0,412921
J. Abarzua,250000.0,213359
Fran Mérida,2800000.0,2854337
Jordi Masip,6000000.0,6011475
J. Byrne,925000.0,933398
Cristian Herrera,3600000.0,3679567
Y. Avcılar,180000.0,153162
A. Whiteman,450000.0,412359
J. Torres,1500000.0,1503776
F. Costa,3200000.0,3185296
I. Rivero,875000.0,918964
L. Gugganig,775000.0,806167
S. Diakité,625000.0,616130
T. Koopmeiners,8500000.0,8563593
Cesinha,775000.0,789927
A. Amaya,600000.0,579475
S. Diop,1500000.0,1462019
M. Özil,43500000.0,43499432
G. Mutombo,375000.0,391529
M. Wölfli,210000.0,248777
O. Tejeda,100000.0,100295
S. Karadeniz,625000.0,686409
Wang Guoming,80000.0,98550
C. Frommann,375000.0,384718
J. Molina,270000.0,262495
N. De Medina,675000.0,657096
D. Arias,160000.0,140111
G. Burdisso,4400000.0,4397034
B. Pelé,1100000.0,989312
H. Sönmez,675000.0,721987
A. Mandrea,450000.0,475636
M. Giraldo,120000.0,123252
J. Grimm,1600000.0,1657592
M. Domínguez,925000.0,881015
A. Al Mazaidi,260000.0,266798
H. Arellano,200000.0,203957
B. Bianchi,3100000.0,3041693
T. Vincensini,375000.0,386492
M. Fujita,200000.0,187637
R. Noda,100000.0,103115
A. Arellano,900000.0,944564
J. Hoekstra,170000.0,158154
A. Ahl Holmström,110000.0,97436
M. Gómez,12000000.0,11970714
E. Başsan,2800000.0,2731473
I. Bel Hassani,2200000.0,2083561
T. Marsh,200000.0,190565
Jesús Jiménez,375000.0,378535
Vallejo,13500000.0,13548563
J. Martínez,450000.0,427469
F. Zampedri,5500000.0,5517601
L. Spendlhofer,1200000.0,1154911
J. Gleeson,425000.0,413534
L. Boyce,2100000.0,2123156
G. Kusunga,400000.0,439881
N. Baba,80000.0,78649
Pau López,21500000.0,21511406
D. Rotariu,3300000.0,3435766
E. Taşkıran,875000.0,887487
Cristiano,725000.0,739816
Diego Costa,38500000.0,38600652
Alberto Varo,450000.0,450148
R. Gül,400000.0,411139
I. De Santis,575000.0,526846
L. Escalante,575000.0,586021
C. Acevedo,2100000.0,2093163
D. de Buen,1800000.0,1730144
Licá,875000.0,901657
N. Thaller,600000.0,579822
B. Straalman,750000.0,702282
F. Cernuto,375000.0,379601
Carles Planas,7000000.0,7021578
M. Zajc,9500000.0,9436323
S. Gustafsson,100000.0,93922
E. Dennis,9500000.0,9467928
V. Grifo,11000000.0,10907741
R. Donelon,150000.0,157970
P. Steinhart,675000.0,662346
J. Sánchez,1300000.0,1371934
C. Nicell,210000.0,195037
J. Gnagnon,9500000.0,9497497
M. Lais,875000.0,906889
H. Halldórsson,1100000.0,1085340
H. Veerman,1900000.0,1826651
S. Puri,240000.0,238249
Roque Mesa,10000000.0,10022059
W. Owusu,3200000.0,3071963
A. Tanaka,425000.0,398777
Alan Patrick,7000000.0,6924175
A. Adouyev,650000.0,697282
M. Kadlec,325000.0,314633
F. Vanzo,850000.0,781943
M. Morozyuk,4800000.0,4791599
K. Ramírez,625000.0,638305
H. Medunjanin,3900000.0,3857996
J. Vossen,5500000.0,5523009
J. Duverne,1100000.0,1071994
A. Taylor-Sinclair,280000.0,296927
Jesús Navas,11500000.0,11520120
M. Osuna,825000.0,841817
M. Nani,500000.0,454083
D. Šarić,475000.0,460859
K. Callan-McFadden,180000.0,175219
D. von Ballmoos,2100000.0,2110371
L. Joyce,190000.0,172030
K. Al Ghamdi,475000.0,506674
Lee Kwang Jin,90000.0,117782
N. Thomsen,1300000.0,1181593
B. Zolinski,1100000.0,1025616
Felipe,20000000.0,20054506
D. Parkhouse,100000.0,106588
Róber,7000000.0,7175231
M. Miljevic,230000.0,262262
M. Rodríguez,4300000.0,4275530
L. Santelices,260000.0,236480
M. Jansen,700000.0,707218
N. Smith,270000.0,273333
A. Lesiotis,90000.0,95620
S. McMann,170000.0,187861
A. Oyongo,5000000.0,5105618
J. Jones,375000.0,396958
Y. Ōsako,8000000.0,7922100
Palhinha,8000000.0,7961736
Benjamin Muscato,475000.0,490346
R. Williams,975000.0,965401
B. Sarr,2300000.0,2346302
A. Bizzarri,525000.0,633478
T. Klose,4900000.0,4964635
K. Machida,500000.0,456719
I. Fetfatzidis,7000000.0,6988714
M. Samatta,10000000.0,9817959
João Mendes,600000.0,645310
R. Ruidíaz,8000000.0,7902195
A. Dzabana,600000.0,623230
M. Cavion,2400000.0,2429474
K. Shelton,725000.0,721399
L. Hoyos,450000.0,426657
V. Triboulet,190000.0,159535
P. Galdames,2800000.0,2706433
C. Koca,450000.0,464381
S. Adamyan,2300000.0,2295781
M. Bennett,1100000.0,1112298
K. Thiesson Kristensen,80000.0,76920
F. Bellugou,1600000.0,1673189
K. Eek,120000.0,124709
I. Canuto,1800000.0,1825659
D. Hernández,1200000.0,1148268
F. Daprelà,750000.0,755405
R. Gall,1400000.0,1407132
Alan Kardec,7500000.0,7681747
T. Mitchell,160000.0,134843
T. Alfaro,500000.0,512120
J. Alvarado,180000.0,173072
F. Đuričić,7000000.0,6932613
N. Law,600000.0,652917
A. Amade,230000.0,256153
I. Sayan,475000.0,478031
A. Sicker,290000.0,287868
K. Ceesay,400000.0,408544
Han Rongze,120000.0,130850
B. Heneghan,350000.0,331227
Li Benjian,120000.0,119218
A. Silva Quiroga,325000.0,295468
F. Chenkam,220000.0,214857
Juan Jesus,7500000.0,7502547
A. Grijalva,280000.0,266830
P. McClean,250000.0,234987
F. Hinestroza,4000000.0,3936357
Y. Shimada,425000.0,455946
J. Wiland,210000.0,233735
H. Bernat,50000.0,61772
J. Bruhns,210000.0,186121
D. McNeil,925000.0,918675
L. Burliga,650000.0,638961
F. Silva,130000.0,135852
T. Clarke,400000.0,398766
T. Hateley,725000.0,735393
Y. Takahagi,900000.0,841304
J. Vuković,4900000.0,5015062
S. Berge,11500000.0,11600861
M. Malyshev,3600000.0,3661393
S. Al Najai,280000.0,315014
M. Bruno,3000000.0,3106387
Deivid,1800000.0,1777128
B. Srarfi,4600000.0,4623707
H. Moukoudi,2700000.0,2779833
T. Derijck,1600000.0,1625384
F. Torijano,1400000.0,1299731
M. Fernández,925000.0,872464
M. Willsch,325000.0,310864
L. Krajnc,2600000.0,2654358
Lucas Pérez,10500000.0,10541142
P. Digby,400000.0,424950
Pedro Mendes,10000000.0,10010755
R. Tafazolli,750000.0,795086
C. Connolly,1500000.0,1518938
F. Andriatsima,400000.0,405091
P. Mwene,2800000.0,2774493
D. Miloc,600000.0,682675
Y. Cabrera,1100000.0,1086824
J. Nahr,120000.0,105130
N. Aké,14500000.0,14474959
J. Pérez,350000.0,321484
C. Muñoz,60000.0,70334
Maurício,5500000.0,5360833
J. Barboza,375000.0,353365
M. Ingebrigtsen,700000.0,651173
Rubén Pérez,5000000.0,5087614
A. Vindheim,900000.0,887544
R. Sandoval,1200000.0,1222350
I. Pettersson,1400000.0,1307434
M. Rosenberg,1800000.0,1866365
Dorado,550000.0,536920
Fede,2400000.0,2390952
P. Onuachu,3400000.0,3342259
R. Wilmots,200000.0,212981
Martos,950000.0,946756
R. Raveloson,575000.0,659175
G. Maggiore,1700000.0,1632608
J. Meneses,40000.0,54201
Kim Jong Min,325000.0,306968
G. Pacheco,475000.0,464312
I. Piatti,9000000.0,8956506
P. Will,525000.0,502741
J. Baldwin,725000.0,714138
P. Mullins,925000.0,906520
L. Desmond,150000.0,161064
C. Tovar,180000.0,186555
C. Manley,220000.0,213234
F. Thauvin,39000000.0,39119536
Bruno Alves,325000.0,311175
Y. Bourhane,825000.0,882007
M. Osei Kwadwo,800000.0,798049
A. El Ghazi,7500000.0,7623389
P. Polomat,975000.0,974941
G. Scalera,300000.0,274805
U. Radaković,1200000.0,1225797
T. Valls,850000.0,880816
C. Diedhiou,400000.0,396304
Park Kwang Il,130000.0,114350
H. Taniguchi,260000.0,263736
A. Abdennour,3200000.0,3300297
R. Lamah,2900000.0,2904867
C. Immobile,52000000.0,51992188
Muniain,18500000.0,18586242
A. Rosina,2000000.0,2017835
P. Clarke,60000.0,107985
G. Donnarumma,29000000.0,28998050
J. Hardy,280000.0,278899
Raul García,3000000.0,3093382
M. Marras,800000.0,759529
Álvaro Gómez,150000.0,153202
W. Troost-Ekong,4400000.0,4388487
H. González,1800000.0,1860443
F. Caicedo,9000000.0,8888298
P. Lima,350000.0,344780
A. Jędrych,170000.0,161539
C. Râpă,600000.0,584947
C. Osmanpaşa,675000.0,726536
Toni Villa,6000000.0,6099200
C. Nelson,650000.0,659408
A. Tsvetkov,325000.0,251446
S. Aresti,450000.0,431106
F. Klos,2300000.0,2299300
P. Cappelluzzo,575000.0,575472
Y. Soteldo,3800000.0,3756028
K. Frei,5000000.0,4981677
M. Worthington,230000.0,223706
Jiang Zhipeng,675000.0,766026
M. Jadama,280000.0,276413
T. Hadebe,750000.0,854222
S. Napoleoni,1400000.0,1493350
J. Hammar,425000.0,412072
G. Pinaud,270000.0,313312
Roger Guedes,8000000.0,8092778
D. Fitzpatrick,160000.0,159447
H. Magnetti,200000.0,203038
O. Solet,675000.0,779935
N. Oduwa,775000.0,703705
E. Skhiri,10000000.0,10033097
Yeremi Valerón,350000.0,356292
T. Wachsmuth,525000.0,544654
Fepe Avedo,500000.0,528233
Hernâni,7000000.0,7127284
M. Vantruba,160000.0,173618
A. Milik,25500000.0,25483268
M. Söderqvist,600000.0,572019
D. De Rossi,8000000.0,8072036
Alson Botelho,775000.0,837581
L. Moser,100000.0,109951
M. Matsumoto,90000.0,86965
Xisco Campos,70000.0,136221
S. Ferreira,500000.0,506440
Bruno César,5500000.0,5456854
Wang Chu,90000.0,97965
Gabri Prestão,9000000.0,8898135
L. Thompson,900000.0,917972
F. Arkenberg,375000.0,397254
M. Austin,325000.0,324759
F. Sierralta,725000.0,683738
M. Sobottka,3600000.0,3585737
Alexandre Frandeira,2300000.0,2316249
J. Vachoux,850000.0,894521
K. Bartley,3900000.0,3912362
D. Vera,2500000.0,2519761
S. Coopman,4200000.0,4137497
A. Andersson,325000.0,273019
Felipe,3200000.0,3202037
Emilio Bernad,500000.0,485470
K. Lara,60000.0,68579
Park Ji Min,210000.0,201641
K. Rüegg,1700000.0,1799496
N. Füllkrug,12500000.0,12439373
Heo Yong Joon,675000.0,645259
M. Żyro,180000.0,167935
R. Manaj,1300000.0,1254175
D. Furman,1100000.0,1070591
S. Schreck,550000.0,541699
N. Tzanev,80000.0,87360
Edenildo Lagoas,475000.0,497074
L. Castiglia,850000.0,831908
C. Tirard,525000.0,530838
Zheng Kaimu,325000.0,362727
K. Long,3400000.0,3396453
L. Hallenius,900000.0,854481
A. Zabani,100000.0,131946
J. Weaver,100000.0,103886
Lucas Fernandes,1500000.0,1538528
J. Mills,425000.0,429221
P. Gori,20000.0,36912
O. Rojas,60000.0,116839
Ángel,625000.0,608319
Caro,750000.0,799427
J. Caraballo,325000.0,298290
W. Endo,2600000.0,2669616
G. Sertic,3200000.0,3269972
R. Funes Mori,10500000.0,10474023
R. Godínez,725000.0,750695
F. Schultz,1900000.0,1807202
W. Vaulks,1800000.0,1746006
I. Rossi,2800000.0,2790562
R. Hall,975000.0,956784
R. Murawski,1500000.0,1483019
M. Kuleli,400000.0,425486
P. Sarr,375000.0,339630
C. Harold,350000.0,330415
D. Johnson,600000.0,589103
M. Stoll,110000.0,115693
Fernando Canesín,3800000.0,3657380
M. Thorbjörnsson,230000.0,230451
N. Malić,325000.0,313648
A. Mitchell,220000.0,244560
L. Baker,2600000.0,2569054
M. Hvilsom,475000.0,453442
T. Ryan,100000.0,109049
I. Chebake,600000.0,651732
P. Álvarez,500000.0,490863
M. Šitum,3700000.0,3699897
J. Bjørdal,300000.0,287648
D. Royer,5500000.0,5599980
E. Terranova,2700000.0,2648391
N. DeLeon,450000.0,482597
D. Cornell,110000.0,132886
L. Zottele,100000.0,101659
C. Moya,250000.0,229014
J. Untersee,750000.0,688321
M. Jahfali,875000.0,915340
Lucas Vázquez,27000000.0,27137100
H. Vanaken,15500000.0,15460925
N. Jackson,400000.0,393076
M. Andersen,775000.0,740660
B. Delihasan,180000.0,183477
M. Al Majhad,110000.0,103263
M. Pospíšil,1900000.0,1719223
M. Kremer,160000.0,154895
C. Vidal,475000.0,476138
M. Cacutalua,1000000.0,997359
P. Wilson,600000.0,611937
D. Chima Chukwu,625000.0,600736
D. Pelivan,400000.0,410483
S. Sharahili,525000.0,564265
V. Adeboyejo,110000.0,106668
S. Raheriharimanana,220000.0,209768
E. Owusu,1300000.0,1206201
F. Forestieri,6000000.0,6030511
Z. Alomerović,550000.0,536350
D. Telford,400000.0,400110
Park Hee Seong,375000.0,354854
J. Onguéné,1500000.0,1405298
L. Alzugaray,250000.0,227734
Feng Boxuan,80000.0,94749
A. Mierzejewski,6000000.0,6145866
Timor,5500000.0,5442376
S. Vrsaljko,18000000.0,17985622
Christian Rivera,2400000.0,2358744
P. Arce,525000.0,497883
B. Öksüz,550000.0,546521
Jony,9500000.0,9455362
B. Fleming,190000.0,194552
A. Payne,180000.0,149079
Rúben Micael,2700000.0,2906712
M. Frese,120000.0,122804
S. Gürler,4300000.0,4476773
V. Prodell,625000.0,638397
R. Miller,250000.0,244833
C. Psyché,350000.0,337685
Li Lei,625000.0,650089
T. Basila,500000.0,508825
Nascimentardo,2200000.0,2174635
S. Ingolitsch,350000.0,359340
R. Sykes,260000.0,283425
Canella,2200000.0,2207611
K. Ito,120000.0,110227
R. Grzyb,130000.0,84559
Nélson Semedo,20000000.0,19971862
P. van Ooijen,900000.0,873497
M. George,2400000.0,2271737
J. Chunga,925000.0,897073
F. Di Tacchio,900000.0,889719
Marc Vito,110000.0,123367
Y. Yotún,4000000.0,3972735
C. Vernam,160000.0,173128
S. Janssen,180000.0,173960
R. Bianco,1600000.0,1468424
Valverde,400000.0,419888
A. Gianniotis,5000000.0,5095003
T. Svendsen,525000.0,553239
M. Sadler,300000.0,296239
M. Gustafsson,425000.0,400564
A. Oueslati,1100000.0,1005189
I. Cameron,180000.0,169614
Lee Seok Hyun,750000.0,782942
F. Rodríguez,525000.0,516998
G. Tzavellas,1800000.0,1720617
N. Pejčinović,6500000.0,6533918
S. Ringstad,525000.0,522073
Rodri Tarín,975000.0,1058016
S. Gbohouo,1100000.0,971255
S. Montoya,3700000.0,3431144
Bruno Uvini,2900000.0,2838847
Charles,6500000.0,6606684
Fabinho,34000000.0,34004876
E. Šipović,500000.0,491713
Andrei Girotto,2400000.0,2417199
Y. Osorio,8500000.0,8366163
J. Yueill,1300000.0,1258135
I. Lichnovsky,1300000.0,1303831
L. Polvani,240000.0,255876
P. Čech,3000000.0,3029468
L. Mchedlidze,1800000.0,1921598
D. Olave,300000.0,282303
C. Núñez,1300000.0,1268311
T. Lowery,190000.0,155330
J. Knudsen,1800000.0,1831575
A. Traustason,1300000.0,1243597
C. Guerra,625000.0,613246
Juan Carlos,2500000.0,2400063
A. Powell,1200000.0,1141961
T. Crawford,100000.0,96156
Platiny,1900000.0,2041329
C. Stengs,2300000.0,2284990
A. Al Suwat,600000.0,601697
A. Lacazette,45000000.0,44996788
K. Vacek,775000.0,658591
A. Nocerino,950000.0,903063
J. Galván,3200000.0,3225729
F. Quagliarella,8000000.0,8024832
Y. Kashiwagi,1600000.0,1518742
M. Perlak,500000.0,465728
G. Coke,190000.0,178545
J. Ruiz,1400000.0,1383918
A. Hassan,7500000.0,7440878
S. Kalajdzic,650000.0,622352
M. Ellis,200000.0,209240
M. Steinwender,170000.0,149739
Lee Seul Chan,1200000.0,1175555
K. Pearce,525000.0,576697
A. Katranis,750000.0,808278
Ademilson,2500000.0,2494162
S. Prödl,3800000.0,3847970
Alexandre Guedes,3200000.0,3275224
A. Edun,550000.0,469310
J. Riley,850000.0,892428
N. Mileusnić,475000.0,457966
Guilherme Lazaroni,925000.0,982565
N. Fujita,325000.0,292157
F. Venegas,500000.0,508364
Kaio Pantaleão,1000000.0,1053094
A. Ranocchia,5500000.0,5482018
Macarinho Louro,1700000.0,1701821
M. Larrondo,1800000.0,1780508
J. Bogle,650000.0,659333
Y. Sankharé,7500000.0,7418078
T. Mohamad,575000.0,631106
B. White,80000.0,90254
Y. M'Vila,11500000.0,11716472
F. Uzoho,1600000.0,1543685
A. Rosati,250000.0,338560
C. Lepoint,375000.0,411830
C. Stokes,500000.0,507037
J. Jønsson,500000.0,545054
C. Espinoza,2500000.0,2426245
S. Kums,6000000.0,5777484
R. Millar,325000.0,391466
P. Cutrone,16000000.0,15969994
R. Wintle,140000.0,144284
Y. Thoelen,725000.0,699091
F. Amorebieta,1600000.0,1607283
E. Martínez,3000000.0,2973174
M. Diakhaby,11000000.0,11135856
S. Farelli,30000.0,28151
E. Næsbak Brenden,200000.0,183620
M. Almirón,19500000.0,19454932
B. Sørmo,475000.0,458841
S. Walsh,1200000.0,1126510
T. Lebeau,700000.0,688839
L. Legge,220000.0,244599
F. Brustad,550000.0,547630
M. Heča,100000.0,111742
M. Collao,800000.0,735688
S. Foss,40000.0,53669
Nadjack,850000.0,918771
N. Tripichio,625000.0,624432
R. Sallinger,210000.0,193580
C. Chantôme,1600000.0,1681283
F. Manzano,925000.0,937571
P. Möschl,775000.0,753075
R. Adler,6500000.0,6397088
Y. Boli,2300000.0,2295060
A. Čermák,750000.0,797535
B. Verstraete,7500000.0,7501646
Long Wei,110000.0,130462
A. Grassi,9500000.0,9489658
A. Fletcher,1100000.0,1108982
K. Hori,110000.0,116462
K. McDonald,5000000.0,5013217
W. Golla,550000.0,500239
Lee Dong Su,425000.0,402404
C. Raglan,300000.0,312464
B. Boutobba,675000.0,748280
H. Bunn,450000.0,400314
F. Cordero,750000.0,769229
K. Pedersen,3500000.0,3518106
D. Cataño,1300000.0,1213694
B. Ozegovic,110000.0,106056
J. Rasheed,140000.0,139484
L. Frecklington,475000.0,449355
L. McCormick,180000.0,170631
G. Abregú,180000.0,174045
J. Brayford,475000.0,487955
A. Salvi,1300000.0,1258872
N. Gallardo,220000.0,203838
C. Klarer,475000.0,465568
B. Verbič,15500000.0,15413848
B. Godeau,800000.0,776709
O. Jonsson,60000.0,61941
L. Röser,900000.0,920753
A. Nilsson,130000.0,132611
Fábio Ferreira,350000.0,358140
R. Varga,3900000.0,3868559
B. Wiles,240000.0,261443
R. Akbari,140000.0,127301
Zhao Xuri,575000.0,537944
S. Quigley,160000.0,176903
R. Lacazette,625000.0,692293
B. Natcho,9500000.0,9499813
T. Sainsbury,6000000.0,5871308
A. Tziolis,725000.0,704198
Z. MacMath,625000.0,580077
E. Durmaz,100000.0,98386
S. Habergham,210000.0,207886
Zubiaurre,850000.0,908810
J. Reine-Adélaïde,3200000.0,3295683
D. Fletcher,1200000.0,1124040
J. Colman,775000.0,737692
K. Watts,170000.0,181174
J. Hayes,2200000.0,2221090
D. Kuzyaev,9000000.0,9001802
Guilherme Sityá,1900000.0,1840628
K. Dawson,650000.0,640418
Moyá,6000000.0,6000643
S. Dahlström,170000.0,174687
Cucurella,3400000.0,3458191
J. Jugas,3300000.0,3409099
T. Pope,350000.0,371991
S. Karamoko,550000.0,602897
M. Carretta,800000.0,795854
Koo Ja Cheol,7500000.0,7409538
Y. Requena,120000.0,127848
J. Iritier,425000.0,421875
Robert Costa,500000.0,542806
S. Jovetić,13000000.0,12983229
Kim Eun Sun,1300000.0,1206716
B. Trawally,4300000.0,4389765
C. Taylor,575000.0,589887
D. Arslanagic,2600000.0,2650084
G. Sandoval,3600000.0,3561057
Varela,900000.0,955386
R. Salinas,475000.0,485177
S. Banza,400000.0,400752
R. Mišlov,270000.0,283053
Cui Jingming,90000.0,100470
S. Sané,18500000.0,18440784
M. Zapytowski,70000.0,78900
N. Đurđić,1400000.0,1345109
D. Gardner,300000.0,285021
A. Luci,1400000.0,1297373
S. Yago,3400000.0,3423334
Mario González,550000.0,614143
N. Tagliafico,15000000.0,14903985
Macedo,1100000.0,1010463
C. Fuentes,1900000.0,1933093
Clayton Fildeiras,1600000.0,1534547
C. Riascos,240000.0,240513
Raúl Guti,1300000.0,1258024
K. Kusk,3300000.0,3208920
T. Broadbent,260000.0,301764
M. Le Marchand,4400000.0,4598448
M. Clark,210000.0,222336
S. Daly-Bütz,130000.0,128048
D. Latza,9000000.0,8903619
Pau Torres,3000000.0,2921798
T. Taguchi,850000.0,798502
Diego Aguirre,800000.0,787180
F. Bachirou,4000000.0,3938564
J. Cork,10000000.0,10046740
S. Moharrami,1100000.0,1098148
A. Ståhl,350000.0,324285
L. Balbi,675000.0,682872
Zheng Zhiming,80000.0,82077
Camarasa,10500000.0,10542854
S. Wannenwetsch,775000.0,739113
Lin Liangming,400000.0,418138
H. Choudhury,1600000.0,1564843
L. Paredes,12000000.0,12087406
S. Abdullahi,3600000.0,3572132
L. Waldschmidt,5500000.0,5519466
A. Henríquez,550000.0,516403
Philippe,190000.0,178537
A. Monsecour,550000.0,557282
P. Beruatto,575000.0,548699
C. Pavón,17500000.0,17419806
M. Richter,1600000.0,1663992
P. Mlapa,950000.0,923170
J. David,375000.0,428568
K. Lankford,775000.0,751788
M. Bauer,240000.0,241959
Bernardo,2800000.0,2833446
M. Vilhjálmsson,950000.0,841297
J. Brandon,500000.0,500880
Yang Qipeng,130000.0,140342
Borja Valero,11000000.0,11029381
Z. Bakkali,3200000.0,3243233
M. Aaquist,750000.0,724561
Álex Pérez,4000000.0,3944012
J. Steer,525000.0,538734
N. Mazzola,925000.0,942673
K. Coman,34000000.0,33958868
M. Idzik,140000.0,144911
B. Diaby,775000.0,768273
M. Frey,4300000.0,4439067
A. Dembélé,700000.0,706190
B. Matic,550000.0,495575
M. Calderoni,675000.0,647099
G. Kashia,4900000.0,4734929
H. Balic,170000.0,165327
J. Morel,2300000.0,2273209
H. Watanabe,475000.0,478597
H. Guenouche,160000.0,138951
Y. Fortune,200000.0,197288
S. Akasaki,700000.0,651271
M. Bersano,90000.0,103651
G. Ndy Assembe,525000.0,521646
R. Bertrand,10000000.0,9986020
F. Kroos,3100000.0,3263732
Lisandro Semedo,3200000.0,3233704
J. Devitt,325000.0,336139
W. Buckley,775000.0,805184
N. Giani,525000.0,509370
V. Malcorra,1600000.0,1587288
D. Vukovic,2000000.0,1944466
Villalibre,1400000.0,1471930
U. Hünemeier,1000000.0,1057012
Jaime Romero,2500000.0,2439618
P. Frascatore,375000.0,416111
M. Migliorini,650000.0,618976
Yang Shanping,230000.0,226450
I. Hajtić,375000.0,367793
D. Widgren,700000.0,673787
Pedro Neto,625000.0,683307
R. Saïss,5500000.0,5438453
Samu Castillejo,29000000.0,28983138
M. Oikonomou,3400000.0,3469441
R. Haemhouts,150000.0,274561
A. Al Faraj,500000.0,551130
Renatinho,5500000.0,5551631
T. Hołota,450000.0,476398
Fernando,11000000.0,11009544
G. Itter,1500000.0,1508966
Angeliño,10500000.0,10443801
M. Guel,190000.0,205549
G. Arabidze,1900000.0,1846641
P. Karlsson Lagemyr,625000.0,582682
A. Rabillard,700000.0,708197
J. Piggott,130000.0,131124
A. Chatzigiovanis,2600000.0,2597831
A. Masika,900000.0,960685
B. Murphy,80000.0,107161
Fred,26500000.0,26475434
Mollejo,300000.0,351118
A. Bastoni,1500000.0,1808674
D. Dillon,60000.0,70667
V. Cabrera,950000.0,923547
K. Phillips,4700000.0,4716553
A. Hoole,550000.0,476798
P. Riese,625000.0,673845
S. Giménez,200000.0,185023
L. Abecasis,2500000.0,2505831
Bruno Costa,1200000.0,1245723
D. Emmanouilidis,500000.0,505431
K. Stewart,950000.0,1011903
Han Seung Gyu,950000.0,920543
A. Elis,9500000.0,9494839
G. Taft,260000.0,285780
I. Alba,325000.0,299914
Yang Han Been,1500000.0,1293508
T. Knipping,2500000.0,2606387
