Age,Nationality,Overall,Potential,Club,Wage,Special,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Body Type,Position,Joined,Loaned From,Height,Weight,LS,LW,LF,RW,LAM,LM,LCM,RM,LWB,LDM,RWB,LB,LCB,RB,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Release Clause,Work Rate 1,Work Rate 2,Contract Years Left
22,1,62,72,1,3000.0,995,0,1.0,3.0,1.0,2.0,1,2013,0,74,176.0,59,61,60,61,61,61,60,61,59,58,59,58,57,58,13.0,11.0,12.0,23.0,15.0,11.0,11.0,11.0,29.0,18.0,48.0,42.0,35.0,53.0,52.0,22.0,57.0,33.0,59.0,17.0,31.0,13.0,11.0,11.0,22.0,38.0,8.0,10.0,13.0,68.0,57.0,55.0,58.0,66.0,788000,2,2,2
24,0,67,71,1,2000.0,1694,0,1.0,3.0,3.0,2.0,3,2016,0,74,172.0,68,69,67,69,66,67,59,67,54,49,54,51,46,51,60.0,66.0,58.0,61.0,55.0,70.0,59.0,55.0,53.0,65.0,83.0,87.0,84.0,61.0,71.0,64.0,63.0,68.0,74.0,61.0,45.0,32.0,66.0,51.0,60.0,65.0,34.0,26.0,20.0,6.0,10.0,7.0,12.0,7.0,1600000,1,2,4
25,1,62,67,1,1000.0,1686,0,1.0,2.0,2.0,2.0,0,0,0,71,165.54154995331467,59,61,60,61,61,61,60,61,59,58,59,58,57,58,49.0,45.0,52.0,58.0,42.0,55.0,47.0,42.0,52.0,58.0,64.0,64.0,63.0,61.0,63.0,55.0,65.0,63.0,65.0,47.0,55.0,46.0,49.0,53.0,48.0,58.0,47.0,47.0,45.0,16.0,16.0,16.0,16.0,16.0,0,2,2,0
31,0,71,71,1,5000.0,1901,0,1.0,4.0,2.0,2.0,5,2018,0,71,172.0,64,65,66,65,68,65,72,65,66,71,66,64,66,64,71.0,61.0,49.0,76.0,62.0,62.0,83.0,81.0,79.0,74.0,36.0,40.0,57.0,62.0,67.0,80.0,50.0,58.0,68.0,73.0,71.0,67.0,59.0,72.0,83.0,75.0,68.0,68.0,62.0,13.0,10.0,16.0,16.0,7.0,2500000,3,2,1
20,1,65,76,1,2000.0,1531,0,1.0,3.0,3.0,1.0,3,2017,0,74,165.0,66,61,63,61,60,58,50,58,42,42,42,42,45,42,25.0,70.0,72.0,46.0,53.0,67.0,53.0,24.0,33.0,65.0,80.0,89.0,65.0,47.0,54.0,57.0,69.0,55.0,81.0,62.0,77.0,16.0,53.0,51.0,53.0,52.0,24.0,23.0,19.0,12.0,9.0,10.0,8.0,9.0,1400000,2,3,2
21,0,54,64,1,1000.0,897,0,1.0,2.0,1.0,2.0,1,2018,0,76,183.0,59,61,60,61,61,61,60,61,59,58,59,58,57,58,16.0,12.0,10.0,25.0,12.0,16.0,13.0,13.0,28.0,22.0,25.0,24.0,35.0,40.0,32.0,22.0,46.0,28.0,59.0,13.0,25.0,10.0,11.0,30.0,12.0,33.0,15.0,13.0,12.0,56.0,55.0,59.0,53.0,55.0,135000,2,2,2
21,0,54,62,1,1000.0,1429,0,1.0,2.0,3.0,1.0,16,2018,0,70,152.0,53,56,54,56,54,54,50,54,47,43,47,44,38,44,57.0,52.0,40.0,43.0,52.0,60.0,50.0,57.0,46.0,55.0,63.0,60.0,62.0,55.0,71.0,61.0,50.0,39.0,46.0,55.0,27.0,61.0,43.0,50.0,59.0,55.0,19.0,24.0,20.0,8.0,7.0,15.0,8.0,14.0,165000,2,3,2
20,0,70,83,0,31000.0,1753,1,1.0,3.0,3.0,1.0,12,2014,0,73,176.0,67,70,70,70,71,69,67,69,58,57,58,56,51,56,64.0,68.0,52.0,71.0,58.0,74.0,60.0,69.0,67.0,71.0,63.0,64.0,69.0,60.0,71.0,68.0,48.0,52.0,56.0,73.0,48.0,33.0,64.0,73.0,64.0,70.0,45.0,46.0,52.0,8.0,13.0,7.0,14.0,8.0,8600000,2,3,3
23,1,68,75,1,3000.0,1710,0,1.0,3.0,3.0,3.0,16,2018,0,65,152.0,67,69,67,69,66,68,59,68,57,50,57,55,47,55,65.0,62.0,65.0,58.0,53.0,73.0,52.0,44.0,54.0,65.0,94.0,94.0,83.0,63.0,72.0,67.0,64.0,63.0,59.0,60.0,43.0,34.0,55.0,55.0,60.0,56.0,34.0,31.0,35.0,13.0,11.0,10.0,6.0,13.0,2300000,1,2,1
25,0,67,71,1,3000.0,1762,0,1.0,3.0,3.0,2.0,23,2016,0,72,174.0,59,63,61,63,62,65,63,65,68,65,68,67,64,67,69.0,40.0,55.0,61.0,42.0,64.0,64.0,48.0,60.0,65.0,74.0,70.0,72.0,62.0,73.0,58.0,67.0,82.0,65.0,47.0,62.0,63.0,59.0,59.0,30.0,63.0,63.0,65.0,63.0,13.0,7.0,15.0,13.0,12.0,1100000,2,2,1
22,0,54,60,1,1000.0,1400,0,1.0,3.0,2.0,1.0,12,2018,0,68,150.0,50,54,53,54,55,54,53,54,47,47,47,45,44,45,38.0,32.0,41.0,55.0,38.0,58.0,32.0,34.0,51.0,53.0,66.0,61.0,72.0,56.0,69.0,48.0,71.0,53.0,54.0,38.0,57.0,35.0,50.0,56.0,37.0,41.0,34.0,34.0,29.0,10.0,13.0,6.0,9.0,10.0,131000,2,2,2
28,1,70,70,1,5000.0,1783,0,1.0,3.0,2.0,2.0,20,2018,0,70,161.0,61,61,62,61,64,63,68,63,66,71,66,66,67,66,52.0,51.0,49.0,70.0,46.0,60.0,42.0,64.0,75.0,65.0,55.0,59.0,53.0,65.0,81.0,71.0,33.0,77.0,66.0,59.0,80.0,65.0,57.0,61.0,64.0,73.0,68.0,71.0,66.0,7.0,14.0,13.0,15.0,9.0,2200000,2,2,5
21,0,62,72,1,1000.0,1619,0,1.0,2.0,3.0,2.0,18,2018,0,70,154.0,59,61,62,61,63,62,62,62,59,60,59,57,56,57,43.0,54.0,39.0,67.0,38.0,63.0,54.0,29.0,64.0,63.0,69.0,64.0,65.0,61.0,70.0,63.0,61.0,69.0,55.0,56.0,62.0,39.0,57.0,58.0,41.0,58.0,64.0,55.0,52.0,10.0,6.0,14.0,8.0,6.0,850000,1,2,2
34,1,66,66,1,3000.0,1387,1,1.0,2.0,2.0,2.0,10,2018,0,74,181.0,48,43,45,43,46,43,49,43,52,59,52,55,67,55,28.0,39.0,74.0,50.0,37.0,38.0,38.0,38.0,48.0,54.0,36.0,39.0,53.0,51.0,45.0,39.0,49.0,33.0,78.0,31.0,66.0,63.0,33.0,46.0,42.0,57.0,71.0,67.0,64.0,6.0,7.0,11.0,7.0,6.0,300000,2,2,1
19,0,55,72,1,1000.0,1207,0,1.0,3.0,2.0,1.0,10,2017,0,71,157.0,36,32,32,32,31,35,35,35,49,48,49,52,55,52,29.0,17.0,57.0,38.0,20.0,24.0,26.0,24.0,35.0,26.0,57.0,61.0,39.0,41.0,54.0,44.0,56.0,67.0,67.0,19.0,46.0,48.0,20.0,20.0,44.0,44.0,62.0,58.0,57.0,9.0,14.0,9.0,9.0,10.0,344000,2,2,2
31,1,89,89,0,200000.0,2161,0,4.0,4.0,3.0,1.0,14,2013,0,73,170.0,88,84,86,84,83,82,78,82,70,68,70,68,66,68,70.0,89.0,89.0,78.0,90.0,80.0,77.0,76.0,52.0,82.0,75.0,76.0,77.0,91.0,59.0,87.0,88.0,92.0,78.0,79.0,84.0,48.0,93.0,77.0,85.0,82.0,52.0,45.0,39.0,12.0,5.0,13.0,13.0,10.0,111000000,1,1,2
21,0,61,72,1,1000.0,1661,0,1.0,3.0,2.0,2.0,26,2015,0,69,154.0,55,59,58,59,59,62,60,62,62,61,62,62,58,62,60.0,34.0,44.0,63.0,37.0,55.0,53.0,49.0,65.0,62.0,79.0,76.0,68.0,60.0,69.0,60.0,58.0,72.0,64.0,38.0,62.0,55.0,53.0,53.0,45.0,46.0,59.0,54.0,50.0,11.0,13.0,13.0,12.0,15.0,544000,2,2,2
23,0,73,78,1,34000.0,1961,1,1.0,4.0,3.0,1.0,9,2015,0,70,157.0,71,73,73,73,74,74,72,74,70,68,70,68,64,68,65.0,66.0,54.0,75.0,52.0,73.0,69.0,66.0,65.0,73.0,74.0,79.0,82.0,70.0,79.0,79.0,69.0,84.0,68.0,72.0,70.0,57.0,69.0,73.0,51.0,75.0,58.0,59.0,61.0,13.0,9.0,12.0,7.0,8.0,10300000,1,1,4
25,0,62,67,1,1000.0,1696,0,1.0,3.0,2.0,1.0,13,2017,0,71,157.0,59,60,60,60,60,62,60,62,64,63,64,64,63,64,56.0,48.0,62.0,62.0,45.0,60.0,35.0,39.0,59.0,61.0,69.0,76.0,66.0,62.0,69.0,55.0,81.0,72.0,67.0,48.0,68.0,62.0,52.0,52.0,41.0,55.0,58.0,58.0,57.0,14.0,8.0,14.0,11.0,9.0,551000,2,1,1
26,0,70,71,1,5000.0,1832,0,1.0,3.0,3.0,2.0,11,2014,0,72,165.0,62,61,63,61,64,62,68,62,66,70,66,65,69,65,44.0,50.0,67.0,76.0,43.0,63.0,67.0,57.0,66.0,66.0,56.0,50.0,68.0,67.0,74.0,79.0,72.0,80.0,69.0,60.0,73.0,68.0,46.0,62.0,53.0,64.0,69.0,64.0,61.0,10.0,14.0,13.0,10.0,15.0,2700000,2,1,0
22,0,65,72,1,2000.0,1703,0,1.0,4.0,3.0,2.0,18,2018,0,69,150.0,62,66,65,66,65,66,62,66,58,56,58,55,50,55,59.0,55.0,44.0,67.0,50.0,65.0,61.0,48.0,54.0,66.0,71.0,75.0,75.0,63.0,82.0,62.0,57.0,69.0,51.0,51.0,58.0,39.0,64.0,62.0,60.0,65.0,58.0,39.0,32.0,13.0,15.0,8.0,15.0,15.0,1300000,2,2,1
26,0,78,81,1,22000.0,1241,0,2.0,2.0,1.0,1.0,1,0,1,76,192.0,59,61,60,61,61,61,60,61,59,58,59,58,57,58,13.0,18.0,18.0,32.0,12.0,19.0,14.0,21.0,19.0,22.0,48.0,38.0,55.0,74.0,58.0,19.0,68.0,37.0,66.0,17.0,23.0,29.0,18.0,44.0,21.0,59.0,26.0,17.0,13.0,80.0,76.0,68.0,77.0,81.0,0,2,2,1
23,1,66,69,1,0.0,1632,0,1.0,4.0,3.0,2.0,0,0,0,67,143.0,59,61,60,61,61,61,60,61,59,58,59,58,57,58,52.0,70.0,54.0,57.0,63.0,74.0,57.0,41.0,53.0,72.0,71.0,73.0,79.0,63.0,91.0,62.0,75.0,80.0,33.0,59.0,26.0,17.0,70.0,56.0,67.0,64.0,19.0,24.0,23.0,13.0,11.0,11.0,7.0,9.0,0,1,3,0
19,0,68,78,1,2000.0,1637,1,1.0,3.0,4.0,1.0,4,2018,0,69,148.0,64,70,68,70,68,70,62,70,53,50,53,49,40,49,67.0,57.0,41.0,64.0,62.0,69.0,65.0,34.0,61.0,75.0,86.0,79.0,75.0,67.0,78.0,65.0,52.0,63.0,50.0,54.0,59.0,23.0,62.0,61.0,44.0,56.0,31.0,23.0,17.0,7.0,13.0,10.0,10.0,13.0,2300000,2,2,4
29,0,61,61,1,2000.0,1553,1,1.0,3.0,2.0,2.0,10,2016,0,70,159.0,48,52,50,52,52,53,54,53,59,58,59,60,62,60,52.0,30.0,57.0,55.0,34.0,49.0,54.0,45.0,46.0,50.0,66.0,65.0,57.0,57.0,53.0,41.0,66.0,59.0,68.0,55.0,60.0,62.0,34.0,55.0,47.0,46.0,58.0,61.0,59.0,7.0,12.0,15.0,15.0,9.0,330000,2,2,4
25,0,64,67,1,2000.0,1552,0,1.0,3.0,2.0,2.0,3,2018,0,71,168.0,65,62,63,62,60,62,53,62,47,44,47,45,41,45,45.0,63.0,58.0,51.0,40.0,60.0,37.0,31.0,46.0,60.0,81.0,85.0,63.0,65.0,84.0,64.0,54.0,75.0,74.0,51.0,52.0,14.0,63.0,46.0,60.0,65.0,32.0,18.0,17.0,12.0,8.0,13.0,14.0,16.0,762000,1,2,5
34,0,69,69,1,14000.0,1711,0,1.0,3.0,2.0,1.0,10,2018,0,74,174.0,58,55,56,55,56,57,61,57,66,68,66,67,70,67,54.0,48.0,69.0,62.0,52.0,49.0,48.0,44.0,65.0,65.0,51.0,56.0,44.0,64.0,52.0,64.0,58.0,70.0,72.0,54.0,66.0,70.0,42.0,48.0,53.0,57.0,71.0,68.0,74.0,13.0,19.0,18.0,18.0,10.0,618000,2,2,3
31,0,72,72,1,14000.0,1946,0,1.0,4.0,3.0,2.0,9,2011,0,70,172.0,65,71,70,71,72,72,72,72,70,71,70,68,65,68,65.0,62.0,35.0,74.0,45.0,70.0,80.0,76.0,68.0,69.0,74.0,69.0,75.0,69.0,75.0,65.0,63.0,82.0,60.0,66.0,86.0,65.0,69.0,75.0,58.0,64.0,65.0,64.0,61.0,13.0,16.0,8.0,8.0,16.0,5700000,1,1,1
17,1,53,75,1,1000.0,1336,1,1.0,3.0,3.0,1.0,12,2017,0,70,152.0,48,52,51,52,53,52,49,52,42,41,42,41,36,41,32.0,41.0,32.0,58.0,48.0,50.0,51.0,32.0,48.0,57.0,72.0,65.0,70.0,38.0,64.0,55.0,61.0,47.0,48.0,32.0,41.0,18.0,38.0,57.0,44.0,54.0,18.0,30.0,38.0,10.0,9.0,15.0,10.0,7.0,293000,2,2,1
22,0,62,69,1,1000.0,1702,0,1.0,3.0,3.0,1.0,13,2017,0,71,168.0,60,63,63,63,64,64,64,64,63,63,63,63,62,63,55.0,45.0,64.0,68.0,45.0,66.0,50.0,47.0,63.0,67.0,69.0,64.0,72.0,61.0,63.0,59.0,59.0,61.0,59.0,50.0,60.0,54.0,59.0,58.0,50.0,58.0,58.0,63.0,60.0,13.0,10.0,8.0,13.0,9.0,731000,2,2,3
24,1,71,77,1,1000.0,1734,1,1.0,3.0,2.0,2.0,10,2018,0,75,190.0,60,56,57,56,56,57,60,57,65,67,65,66,72,66,53.0,44.0,74.0,55.0,48.0,53.0,56.0,36.0,59.0,62.0,53.0,63.0,54.0,68.0,52.0,68.0,70.0,65.0,83.0,58.0,78.0,70.0,46.0,49.0,53.0,67.0,63.0,73.0,70.0,14.0,11.0,9.0,13.0,11.0,6600000,2,1,3
30,1,71,71,1,7000.0,1667,1,1.0,2.0,2.0,2.0,15,2016,0,73,179.0,55,53,53,53,54,55,58,55,63,66,63,65,72,65,53.0,28.0,67.0,55.0,54.0,47.0,32.0,35.0,60.0,62.0,60.0,65.0,51.0,62.0,54.0,65.0,77.0,54.0,90.0,61.0,74.0,72.0,36.0,56.0,35.0,67.0,70.0,68.0,68.0,7.0,16.0,12.0,7.0,14.0,3300000,2,2,1
22,0,76,84,1,18000.0,1799,0,1.0,3.0,4.0,1.0,9,2012,0,69,150.0,66,75,73,75,76,75,72,75,62,60,62,57,47,57,69.0,60.0,36.0,78.0,66.0,80.0,71.0,65.0,71.0,81.0,77.0,72.0,84.0,65.0,82.0,62.0,34.0,72.0,48.0,69.0,48.0,41.0,68.0,77.0,58.0,75.0,40.0,38.0,36.0,11.0,6.0,11.0,10.0,13.0,24200000,2,2,5
26,0,65,68,1,6000.0,1070,0,1.0,2.0,1.0,2.0,1,2018,0,78,172.0,59,61,60,61,61,61,60,61,59,58,59,58,57,58,17.0,11.0,15.0,25.0,15.0,19.0,16.0,20.0,26.0,25.0,40.0,45.0,32.0,56.0,38.0,14.0,70.0,39.0,69.0,11.0,27.0,16.0,11.0,29.0,12.0,46.0,20.0,14.0,14.0,68.0,63.0,61.0,65.0,67.0,938000,2,2,3
24,0,63,69,1,3000.0,990,0,1.0,3.0,1.0,1.0,1,2017,0,75,190.0,59,61,60,61,61,61,60,61,59,58,59,58,57,58,13.0,9.0,13.0,32.0,8.0,11.0,15.0,7.0,27.0,24.0,48.0,39.0,34.0,67.0,45.0,21.0,54.0,14.0,80.0,13.0,25.0,15.0,7.0,17.0,18.0,53.0,8.0,15.0,9.0,63.0,59.0,57.0,58.0,65.0,825000,2,2,2
19,0,56,67,1,1000.0,878,0,1.0,2.0,1.0,2.0,1,2016,0,75,181.0,59,61,60,61,61,61,60,61,59,58,59,58,57,58,10.0,5.0,9.0,22.0,5.0,13.0,16.0,9.0,25.0,15.0,37.0,36.0,33.0,48.0,34.0,21.0,61.0,30.0,36.0,6.0,32.0,9.0,8.0,36.0,10.0,36.0,14.0,13.0,11.0,56.0,57.0,51.0,54.0,56.0,174000,2,2,2
24,0,56,62,1,1000.0,1616,0,1.0,3.0,2.0,2.0,16,2017,0,67,137.0,54,56,55,56,55,57,55,57,56,54,56,56,54,56,50.0,38.0,47.0,55.0,43.0,55.0,33.0,44.0,51.0,53.0,72.0,70.0,77.0,48.0,80.0,71.0,87.0,70.0,58.0,37.0,56.0,48.0,54.0,57.0,53.0,54.0,45.0,54.0,49.0,11.0,11.0,14.0,14.0,11.0,186000,2,2,5
27,0,63,66,1,2000.0,1411,0,1.0,2.0,2.0,1.0,15,2016,0,71,159.0,47,49,48,49,50,51,55,51,60,62,60,60,64,60,29.0,22.0,55.0,68.0,24.0,58.0,31.0,23.0,57.0,55.0,59.0,61.0,51.0,65.0,64.0,39.0,61.0,60.0,71.0,36.0,45.0,62.0,26.0,28.0,27.0,42.0,69.0,66.0,57.0,6.0,10.0,11.0,5.0,10.0,497000,2,1,3
27,0,62,63,1,2000.0,1596,0,1.0,3.0,2.0,1.0,23,2018,0,69,154.0,53,57,55,57,56,59,58,59,63,62,63,62,60,62,61.0,36.0,45.0,59.0,46.0,61.0,58.0,40.0,63.0,60.0,68.0,65.0,60.0,60.0,70.0,57.0,58.0,64.0,56.0,40.0,61.0,59.0,43.0,44.0,41.0,50.0,63.0,63.0,59.0,6.0,8.0,6.0,5.0,11.0,371000,2,2,0
19,1,67,81,1,2000.0,1540,0,1.0,3.0,4.0,2.0,3,2017,0,74,161.0,68,66,67,66,64,64,54,64,44,39,44,41,35,41,46.0,67.0,62.0,55.0,47.0,74.0,47.0,50.0,43.0,65.0,86.0,78.0,75.0,56.0,45.0,74.0,68.0,58.0,63.0,65.0,35.0,11.0,64.0,48.0,71.0,57.0,11.0,14.0,16.0,10.0,7.0,8.0,6.0,15.0,4000000,1,3,4
28,1,81,82,0,115000.0,1726,0,2.0,4.0,2.0,2.0,8,2014,0,74,185.0,56,56,56,56,58,60,64,60,73,76,73,74,81,74,59.0,33.0,80.0,69.0,42.0,63.0,26.0,18.0,66.0,67.0,54.0,55.0,50.0,75.0,41.0,63.0,81.0,68.0,82.0,34.0,87.0,81.0,21.0,56.0,52.0,70.0,77.0,83.0,85.0,14.0,14.0,13.0,10.0,7.0,31600000,2,1,3
24,0,56,61,1,1000.0,1036,0,1.0,3.0,1.0,2.0,1,2016,0,72,176.0,59,61,60,61,61,61,60,61,59,58,59,58,57,58,20.0,13.0,12.0,23.0,13.0,16.0,17.0,17.0,23.0,22.0,45.0,48.0,34.0,57.0,55.0,26.0,56.0,41.0,62.0,17.0,18.0,21.0,17.0,22.0,30.0,47.0,11.0,13.0,13.0,59.0,54.0,52.0,53.0,56.0,164000,2,2,4
27,0,63,64,1,2000.0,1563,0,1.0,3.0,2.0,1.0,23,2018,0,74,165.0,55,59,56,59,57,61,57,61,63,60,63,63,62,63,59.0,36.0,66.0,60.0,15.0,61.0,43.0,27.0,49.0,60.0,71.0,66.0,70.0,58.0,48.0,34.0,69.0,78.0,72.0,28.0,58.0,55.0,62.0,46.0,34.0,43.0,56.0,62.0,59.0,7.0,16.0,8.0,14.0,16.0,639000,1,2,2
27,0,86,86,0,160000.0,2198,1,3.0,3.0,3.0,2.0,19,2015,0,71,176.0,77,80,78,80,79,81,80,81,86,84,86,86,84,86,84.0,55.0,76.0,81.0,68.0,80.0,78.0,59.0,71.0,81.0,83.0,86.0,79.0,84.0,78.0,80.0,79.0,92.0,79.0,72.0,82.0,82.0,70.0,70.0,60.0,82.0,81.0,84.0,84.0,7.0,7.0,9.0,12.0,5.0,60200000,1,1,2
32,0,71,71,1,5000.0,1818,0,2.0,4.0,2.0,2.0,10,2017,0,72,176.0,61,61,61,61,62,63,65,63,68,70,68,69,72,69,57.0,50.0,67.0,68.0,42.0,56.0,55.0,52.0,63.0,68.0,58.0,65.0,69.0,69.0,65.0,57.0,88.0,74.0,72.0,56.0,72.0,73.0,55.0,53.0,51.0,68.0,72.0,69.0,64.0,8.0,8.0,13.0,14.0,15.0,2000000,2,1,0
20,0,63,78,1,3000.0,1530,1,1.0,3.0,2.0,2.0,3,0,1,67,143.0,64,63,63,63,61,61,52,61,45,39,45,43,35,43,39.0,65.0,62.0,55.0,53.0,61.0,41.0,41.0,35.0,64.0,78.0,81.0,89.0,61.0,84.0,61.0,87.0,66.0,37.0,55.0,31.0,15.0,62.0,45.0,61.0,47.0,19.0,17.0,17.0,10.0,8.0,14.0,8.0,8.0,0,1,3,0
34,1,63,63,1,2000.0,1657,1,1.0,4.0,3.0,1.0,16,2014,0,67,143.0,62,65,65,65,65,63,60,63,53,51,53,51,48,51,66.0,61.0,61.0,66.0,62.0,67.0,68.0,64.0,55.0,64.0,62.0,58.0,59.0,60.0,70.0,66.0,52.0,33.0,36.0,66.0,53.0,44.0,59.0,66.0,62.0,59.0,38.0,38.0,36.0,10.0,14.0,14.0,11.0,16.0,342000,2,2,1
30,1,75,75,1,9000.0,1806,0,2.0,4.0,3.0,2.0,3,2017,0,71,176.0,75,71,73,71,70,69,62,69,53,50,53,50,48,50,55.0,80.0,72.0,61.0,68.0,67.0,71.0,67.0,42.0,72.0,70.0,72.0,68.0,73.0,72.0,75.0,73.0,74.0,80.0,66.0,57.0,29.0,78.0,65.0,73.0,74.0,39.0,15.0,19.0,13.0,6.0,13.0,11.0,10.0,9400000,1,2,1
25,0,64,69,1,1000.0,1488,1,1.0,2.0,2.0,1.0,15,2017,0,74,181.0,47,48,46,48,47,51,51,51,61,61,61,62,64,62,43.0,23.0,59.0,56.0,33.0,48.0,42.0,25.0,57.0,53.0,65.0,68.0,60.0,63.0,56.0,38.0,58.0,72.0,75.0,26.0,70.0,62.0,29.0,25.0,41.0,59.0,58.0,65.0,62.0,10.0,14.0,14.0,7.0,11.0,713000,2,2,1
23,0,70,75,1,8000.0,1592,0,1.0,3.0,2.0,2.0,10,2018,0,72,174.0,51,53,53,53,57,56,62,56,64,69,64,65,71,65,32.0,23.0,69.0,69.0,28.0,56.0,21.0,26.0,72.0,61.0,61.0,68.0,61.0,66.0,60.0,50.0,75.0,65.0,75.0,31.0,69.0,68.0,31.0,59.0,37.0,60.0,69.0,70.0,68.0,13.0,10.0,10.0,9.0,10.0,3600000,3,1,4
28,0,71,71,1,10000.0,1825,0,1.0,2.0,3.0,2.0,9,2017,0,69,157.0,65,71,70,71,71,71,68,71,61,58,61,57,49,57,69.0,66.0,32.0,68.0,63.0,68.0,70.0,67.0,66.0,68.0,78.0,77.0,80.0,66.0,86.0,71.0,74.0,69.0,47.0,70.0,52.0,48.0,65.0,76.0,54.0,67.0,38.0,45.0,35.0,11.0,9.0,12.0,11.0,14.0,3500000,2,2,2
23,0,68,75,1,2000.0,1702,0,1.0,3.0,3.0,2.0,22,2018,0,70,157.0,61,67,66,67,69,68,68,68,61,61,61,59,52,59,57.0,58.0,43.0,72.0,46.0,69.0,57.0,62.0,71.0,71.0,72.0,66.0,73.0,59.0,68.0,62.0,49.0,73.0,44.0,59.0,50.0,59.0,56.0,71.0,60.0,63.0,37.0,49.0,46.0,11.0,8.0,7.0,10.0,7.0,1900000,2,2,5
22,0,75,82,1,32000.0,1754,0,1.0,3.0,2.0,2.0,23,2014,0,74,183.0,64,66,65,66,65,69,66,69,74,71,74,75,75,75,65.0,45.0,72.0,71.0,33.0,65.0,37.0,22.0,55.0,70.0,79.0,90.0,63.0,72.0,60.0,51.0,82.0,74.0,74.0,31.0,62.0,75.0,63.0,53.0,26.0,63.0,74.0,74.0,72.0,8.0,12.0,10.0,7.0,7.0,15200000,2,2,3
16,0,55,71,1,1000.0,1269,0,1.0,2.0,2.0,1.0,10,2017,0,71,154.0,39,37,38,37,37,39,40,39,50,49,50,53,55,53,29.0,22.0,52.0,40.0,28.0,34.0,26.0,33.0,30.0,36.0,54.0,54.0,45.0,46.0,68.0,43.0,66.0,58.0,49.0,20.0,47.0,55.0,32.0,30.0,44.0,41.0,52.0,67.0,58.0,14.0,14.0,10.0,5.0,8.0,420000,3,2,2
22,0,56,65,1,2000.0,1287,0,1.0,2.0,2.0,2.0,10,2017,0,71,163.0,39,39,38,39,39,41,41,41,51,51,51,53,57,53,27.0,20.0,43.0,47.0,26.0,26.0,24.0,26.0,21.0,47.0,64.0,62.0,57.0,43.0,67.0,36.0,69.0,67.0,67.0,21.0,65.0,46.0,27.0,32.0,39.0,44.0,55.0,62.0,58.0,10.0,7.0,10.0,6.0,10.0,282000,2,1,2
22,1,63,68,1,1000.0,1794,0,1.0,3.0,2.0,2.0,23,2018,0,70,170.0,61,64,64,64,65,66,64,66,64,63,64,63,59,63,61.0,56.0,47.0,66.0,52.0,61.0,71.0,61.0,60.0,63.0,72.0,70.0,70.0,61.0,67.0,61.0,62.0,79.0,61.0,57.0,60.0,57.0,62.0,65.0,56.0,60.0,58.0,55.0,57.0,14.0,11.0,14.0,14.0,13.0,610000,1,2,1
25,1,72,75,1,7000.0,1745,0,1.0,4.0,5.0,1.0,21,2018,0,70,154.0,67,73,72,73,72,72,66,72,54,50,54,50,40,50,72.0,62.0,42.0,68.0,54.0,80.0,74.0,73.0,64.0,77.0,77.0,76.0,81.0,60.0,73.0,76.0,61.0,61.0,45.0,67.0,61.0,26.0,66.0,70.0,56.0,71.0,21.0,22.0,28.0,6.0,15.0,10.0,12.0,9.0,7300000,1,2,2
18,0,61,75,1,1000.0,1450,1,1.0,3.0,3.0,2.0,19,2018,0,69,154.0,48,50,47,50,47,51,48,51,60,56,60,61,60,61,53.0,32.0,51.0,49.0,21.0,45.0,22.0,39.0,40.0,51.0,67.0,62.0,59.0,64.0,76.0,42.0,63.0,63.0,55.0,38.0,51.0,59.0,39.0,27.0,45.0,32.0,61.0,61.0,66.0,12.0,14.0,7.0,5.0,11.0,1300000,2,2,1
29,0,75,75,1,21000.0,2015,1,1.0,2.0,3.0,2.0,19,2018,0,71,179.0,71,71,72,71,72,73,73,73,75,74,75,75,75,75,64.0,55.0,72.0,70.0,60.0,71.0,64.0,50.0,67.0,74.0,78.0,79.0,73.0,72.0,64.0,71.0,79.0,87.0,76.0,65.0,76.0,76.0,72.0,69.0,57.0,70.0,66.0,73.0,76.0,7.0,7.0,15.0,14.0,16.0,7000000,1,2,3
26,1,63,68,1,0.0,1063,0,1.0,2.0,1.0,2.0,1,0,0,76,198.0,59,61,60,61,61,61,60,61,59,58,59,58,57,58,20.0,13.0,18.0,24.0,16.0,13.0,14.0,20.0,27.0,23.0,42.0,40.0,38.0,65.0,37.0,14.0,51.0,36.0,70.0,13.0,23.0,23.0,16.0,40.0,15.0,57.0,19.0,15.0,11.0,63.0,59.0,59.0,62.0,64.0,0,2,2,0
34,0,76,76,1,25000.0,1982,0,1.0,4.0,4.0,2.0,12,2014,0,67,148.0,72,76,76,76,77,75,73,75,63,63,63,60,56,60,71.0,69.0,60.0,77.0,72.0,77.0,77.0,69.0,72.0,78.0,76.0,67.0,78.0,72.0,90.0,75.0,74.0,62.0,50.0,77.0,87.0,42.0,72.0,77.0,66.0,76.0,44.0,42.0,47.0,13.0,14.0,10.0,16.0,9.0,7400000,1,2,1
